objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
11321,ALI,3-3,Chuniza,Portal Usme,Chuniza,22/05/2021,5,5,9.49436449,E-SOMOS ALIMENTACION,3-3a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,13104,1,{E6C60E33-0C2F-4BF5-A2EA-2EF5E54506D0},editorInfraSTS,2026/06/30 20:19:40+00,editorInfraSTS,2026/07/17 21:29:38+00,9494.36448567597
11322,GGG,GG514,Portal Sur - San José,San José,Portal Sur,3/04/2021,7,7,10.49519085,ETIB BO,GG514-3,9,9,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12578,1,{E6E38AB1-C498-4F99-88D3-35F8C7CE4243},editorInfraSTS,2026/06/30 20:22:37+00,editorInfraSTS,2026/07/17 21:30:33+00,10495.190852596
11323,HHH,HA706,El Uval- San Diego,San Diego,El Uval,16/01/2021,3,5,23.27676767,GRAN AMERICAS USME III,H706-2,12,0,5:30 a. m. - 11:30 p. m.,5:30 a. m. - 11:30 p. m.,6:00 a. m. - 11:00 p. m.,1,3,1,3,1,2,2,11828,1,{E6ED44C4-D99F-4E45-8521-5450B85DD229},editorInfraSTS,2026/06/30 20:19:31+00,editorInfraSTS,2026/07/17 21:29:38+00,23276.7676722162
11324,BBB,CB913,Est. Mazurén - C913 Av. Boyacá,Av. Boyacá,Est. Mazurén,1/07/2025,11,11,4.4962242,MASIVO CAPITAL SO,CB913-3,2,2,5:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,,1,4,1,2,1,2,2,12084,1,{E81F49E7-0975-4FD4-A296-6D1EA4FC36D2},editorInfraSTS,2026/06/30 20:21:32+00,editorInfraSTS,2026/07/17 21:29:38+00,8551.37382632464
11325,BOS,E16A,Bosa San José - Colina/Cl153,Colina / Cl 153,Bosa San José,1/06/2013,11,7,50.60745298,ETIB BO,E16A-3,9,2,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:45 p. m.,1,3,1,3,1,2,2,12977,1,{E9377B32-CAA9-459A-961A-C8C62004833A},editorInfraSTS,2026/06/30 20:22:31+00,editorInfraSTS,2026/07/17 21:30:33+00,50607.4529813282
11326,SCR,13-8,Altamira ,Portal 20 Julio,Altamira,12/12/2016,4,4,7.88790253,CONSORCIO EXPRESS SAN CRISTOBALD,13-8-3,13,13,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:20 p. m.,1,4,2,3,1,2,2,10624,1,{EA4BFF93-C222-4D65-8C23-6755C555726E},editorInfraSTS,2026/06/30 20:23:31+00,editorInfraSTS,2026/07/17 21:30:33+00,7887.90253016307
11327,ALI,11-2,San Andrés,Portal Suba,San Andrés,6/03/2021,11,11,5.81514661,ESTE ES MI BUS CALLE 80 CO01,11-2a,3,3,4:00 a. m. - 8:30 a. m. _ 5:00 p. m. - 10:30 p. m.,4:30 a. m. - 8:30 a. m.,,1,3,2,2,2,2,2,10845,1,{EACCB666-5258-44BF-B3CD-9289EF08281D},editorInfraSTS,2026/06/30 20:21:48+00,editorInfraSTS,2026/07/17 21:29:38+00,5815.14660609211
11328,BBB,CB118,Suba Gaitana - San Cristobal Norte,Suba Berlín,San Cristobal Norte,9/08/2021,11,1,34.88886787,CONSORCIO EXPRESS USAQUEN N,CB118-3,1,3,4:30 a. m. - 8:00 p. m.,4:30 a. m. - 8:00 p. m.,5:00 a. m. - 7:30 p. m.,1,4,1,3,1,2,2,11675,1,{EAF22118-A10D-4BEE-A3FF-37242DC62E3B},editorInfraSTS,2026/06/30 20:22:18+00,editorInfraSTS,2026/07/17 21:30:33+00,34888.8678717402
11329,GGG,KG311,Bosa San José - Puente Grande,Puente Grande,Bosa San José,19/10/2021,7,9,18.66860969,ZMO FONTIBON V,G311-1,9,6,3:30 a. m. - 10:30 p. m.,3:30 a. m. - 10:30 p. m.,3:30 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,11208,1,{EB8CEB76-5E55-49DF-9107-4F964410463F},editorInfraSTS,2026/06/30 20:20:09+00,editorInfraSTS,2026/07/17 21:29:38+00,18668.6096851862
11330,ALI,2-4,El Codito,Portal Norte,El Codito,26/03/2015,1,1,12.33587914,CONSORCIO EXPRESS USAQUEN N,2-4a,2,2,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12831,1,{EB92E971-1DFC-490B-AF4D-2260272AA848},editorInfraSTS,2026/06/30 20:18:52+00,editorInfraSTS,2026/07/17 21:29:38+00,12335.879136856
11331,COM,13-5,Las Paces - Est. Av. 1 Mayo,Est. Av. 1 De Mayo,Las Paces,1/11/2014,4,4,16.03904834,CONSORCIO EXPRESS USAQUEN N,13-5c,13,13,3:30 a. m. - 11:00 p. m.,3:30 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,2,3,1,2,2,10715,1,{EBCAD671-50F0-466D-AC7F-F1A955EA731F},editorInfraSTS,2026/06/30 20:20:17+00,editorInfraSTS,2026/07/17 21:29:38+00,16039.0483424624
11332,FON,927,Bosa San José - Aeropuerto,Bosa San José,Aeropuerto,1/02/2014,7,7,39.29233454,ETIB BO,927-3,9,9,3:30 a. m. - 10:30 p. m.,3:30 a. m. - 10:30 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12689,1,{EC39230E-04DA-4271-9323-53C63122F7F1},editorInfraSTS,2026/06/30 20:24:14+00,editorInfraSTS,2026/07/17 21:30:33+00,39292.3345410052
11333,KKK,HK629,Potosí - Fontibón Centro,Potosí,Fontibón Centro,12/11/2022,19,9,39.04731196,ODT LA ROLITA,HK629-3,6,11,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12443,1,{EC65C3DD-9F9E-4E18-9323-D765CA7EC2BF},editorInfraSTS,2026/06/30 20:23:04+00,editorInfraSTS,2026/07/17 21:30:33+00,39047.3119570814
11334,HHH,HH738,Portal Usme - Av. Caracas,Portal Usme,Av. Caracas,29/05/2026,5,5,6.44142252,E-SOMOS ALIMENTACION,HH738-3,12,12,4:00 a. m. - 8:00 a. m. _ 5:00 p. m. - 8:00 p. m., , ,1,3,2,1,2,2,2,13060,1,{EC983A3E-5FDE-4DC3-8FD4-1A119207079D},editorInfraSTS,2026/06/30 20:24:40+00,editorInfraSTS,2026/07/17 21:30:33+00,6441.42252433887
11335,CHA,59B,Bachué - Chapinero,Bachué,Chapinero,21/12/2013,10,10,31.1108632,ESTE ES MI BUS CALLE 80 CO01,59B-3,4,4,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10690,1,{ED323701-6C6F-434E-9AB2-575ED7E7EAE0},editorInfraSTS,2026/06/30 20:19:15+00,editorInfraSTS,2026/07/17 21:29:38+00,31110.8632004422
11336,SCR,P7,Pinares - Porvenir,Porvenir,Pinares,11/10/2014,8,4,26.12013477,MASIVO CAPITAL KE,P7-2,13,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,10625,1,{ED3BDB3E-EF96-44FF-B78D-929AF9EB4A33},editorInfraSTS,2026/06/30 20:20:42+00,editorInfraSTS,2026/07/17 21:29:38+00,26120.1347668184
11337,ENG,BD237,Engativá Centro - Unicentro,Unicentro,Engativá,24/08/2013,1,1,39.81575845,GMOVIL ENGATIVA E,BD237-3,1,1,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12758,1,{ED415394-8FE7-4A30-81BA-1A7999350957},editorInfraSTS,2026/06/30 20:21:14+00,editorInfraSTS,2026/07/17 21:29:38+00,39815.7584464683
11338,COL,T53,Est. Alcalá - Colina,Alcala,Colina,20/03/2018,11,11,7.6753906,MASIVO CAPITAL SO,T53-3,2,2,4:00 a. m. - 10:30 p. m.,4:00 a. m. - 10:00 p. m.,5:30 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,10490,1,{ED94FC73-B321-425A-844C-F386B271BCCB},editorInfraSTS,2026/06/30 20:18:48+00,editorInfraSTS,2026/07/17 21:29:38+00,7675.3906034538
11339,LLL,HL613,Perdomo - Horacio Orjuela,Perdomo,Horacio Orjuela,26/11/2022,4,19,20.53255122,ODT LA ROLITA,L613-1,13,10,4:10 a. m. - 11:10 p. m.,4:10 a. m. - 11:10 p. m.,5:08 a. m. - 10:57 p. m.,1,4,1,3,1,2,2,10255,1,{EE375726-9DAA-4408-BAE6-F51D5C02F026},editorInfraSTS,2026/06/30 20:20:07+00,editorInfraSTS,2026/07/17 21:30:33+00,20532.5512188214
11340,AAA,HA605,Arborizadora Alta - Polo,Arborizadora Alta,Polo,18/10/2022,19,12,24.14682022,SUMA CIUDAD BOLIVAR BC,A605-1,0,11,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12175,1,{EE60DA4B-1142-410F-9CB4-7F6EAAA770E1},editorInfraSTS,2026/06/30 20:19:23+00,editorInfraSTS,2026/07/17 21:29:38+00,24146.8202174103
11341,ENG,C25,Sabana Del Dorado - Unicentro,Unicentro,Sabana Del Dorado,7/09/2013,1,10,33.6044617,GMOVIL ENGATIVA E,C25-3,5,1,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12756,1,{EEE7AD92-B286-4009-AD6D-AF6FF665B100},editorInfraSTS,2026/06/30 20:22:14+00,editorInfraSTS,2026/07/17 21:30:33+00,33604.4617004496
11342,NOR,330,El Uval - La Estrellita,El Uval,La Estrellita,13/04/2013,1,5,47.47120268,CONSORCIO EXPRESS USAQUEN N,330-1,1,12,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,1,11102,1,{EEFDDD37-AAAB-4C03-AC8A-9E4E749CFFB4},editorInfraSTS,2026/06/30 20:21:46+00,editorInfraSTS,2026/07/17 21:29:38+00,47471.2026768249
11344,C80,60,Bachué - Zarazota,Zarazota,Bachué,10/08/2013,10,18,28.59930309,ESTE ES MI BUS CALLE 80 CO01,60-2,4,12,3:00 a. m. - 11:00 p. m.,3:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,1,3,1,3,1,2,2,12270,1,{EF455E4C-ECAE-4EC6-8E05-9C428EB20CED},editorInfraSTS,2026/06/30 20:19:13+00,editorInfraSTS,2026/07/17 21:29:38+00,28599.3030947265
11345,ALI,4-1,Bochica,Molinos,Bochica,22/05/2021,18,18,5.43627999,E-SOMOS ALIMENTACION,4-1a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10331,1,{EFE48AFD-4BCF-48A1-9F19-A1D4387A6F87},editorInfraSTS,2026/06/30 20:20:53+00,editorInfraSTS,2026/07/17 21:29:38+00,5436.27999252015
11346,CEN,99,Bosa San José - Germania,Bosa San José,Germania,16/02/2013,7,7,47.1248921,ETIB BO,99-3,9,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12581,1,{F092D9B6-9CC4-4A3D-97BF-CC61E4A8C1D4},editorInfraSTS,2026/06/30 20:19:19+00,editorInfraSTS,2026/07/17 21:29:38+00,47124.8920994894
11347,KKK,KC323,El Recodo - Suba Compartir,Suba Compartir,El Recodo,12/02/2022,9,11,26.6687196,MUEVE FONTIBON,K323-2,7,3,4:00 a. m. - 11:30 p. m.,4:00 a. m. - 11:30 p. m.,4:30 a. m. - 11:00 p. m.,1,4,1,3,1,2,2,12155,1,{F0EAF34D-B63F-4A20-A86D-DA0405C0650D},editorInfraSTS,2026/06/30 20:20:18+00,editorInfraSTS,2026/07/17 21:29:38+00,26668.7195964496
11348,HHH,HH638,Arabia - Est. Juan Pablo II,Arabia,Est. Juan Pablo II,21/11/2022,19,19,6.49184456,SUMA CIUDAD BOLIVAR BC,HH638-3,11,11,4:15 a. m. - 8:15 p. m.,,,1,5,2,1,1,2,2,10463,1,{F0F49CB4-DD1E-4B4B-A0B4-FC2D175052C2},editorInfraSTS,2026/06/30 20:20:35+00,editorInfraSTS,2026/07/17 21:29:38+00,6491.84456002579
11349,USM,SE14,Diana Turbay Cultivos - Engativá Centro,Engativá Centro,Diana Turbay Cultivos,2/03/2014,18,10,36.56383318,GMOVIL ENGATIVA E,SE14-2,12,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12739,1,{F10CCFF2-5155-486F-8E87-FD7F09F23BA0},editorInfraSTS,2026/06/30 20:21:07+00,editorInfraSTS,2026/07/17 21:30:33+00,36563.833184949
11350,HHH,HH625,Portal Tunal - Potosí,Portal Tunal,Potosí,2/08/2021,6,6,11.49979625,SUMA CIUDAD BOLIVAR BC,H625-3,11,11,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,5,2,3,1,2,2,11091,1,{F1263126-4BA5-46C8-ABDD-44E559D31688},editorInfraSTS,2026/06/30 20:19:46+00,editorInfraSTS,2026/07/17 21:29:38+00,11499.796248041
11351,ALI,16-5,Villa Amalia,Portal El Dorado,Villa Amalia,6/06/2012,10,10,16.96191441,GMOVIL ENGATIVA E,16-5a,5,5,4:30 a. m. - 12:15 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10674,1,{F164B79D-CBEB-4687-B73E-0EFE46FB9D8A},editorInfraSTS,2026/06/30 20:19:55+00,editorInfraSTS,2026/07/17 21:29:38+00,16961.914413664
11352,AAA,HA708,Antonio J. De Sucre - Chicó Norte,Antonio J. De Sucre,Chico Norte,16/01/2021,5,2,53.64044199,GRAN AMERICAS USME III,HA708-3,0,12,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,11829,1,{F164D6D7-8D6A-463D-AE59-93B94A82FD0D},editorInfraSTS,2026/06/30 20:22:50+00,editorInfraSTS,2026/07/17 21:30:33+00,53640.4419934373
11354,HHH,HA633,Ricaurte - Acapulco,Acapulco,Ricaurte,6/06/2022,19,19,35.77702559,SUMA CIUDAD BOLIVAR BC,HA633-3,11,11,4:00 a. m. - 7:30 p. m.,4:00 a. m. - 7:30 p. m.,5:00 a. m. - 7:00 p. m.,1,5,1,3,1,2,2,12601,1,{F2192B8C-9A68-4A52-B6E7-F3C42632BE27},editorInfraSTS,2026/06/30 20:21:28+00,editorInfraSTS,2026/07/17 21:29:38+00,35777.0255899334
11355,AAA,AF019,Ac3/Comuneros -Ac3/Ak68,Ac3 Comuneros,Ac3 Ak68,11/08/2025,14,8,9.37949012,E-SOMOS FONTIBON II,AF019-3,0,7,4:00 p. m. - 7:30 p. m.,,,1,3,1,1,1,2,2,12185,1,{F27EE190-A157-4A3D-BE0B-C05F9D0FE70D},editorInfraSTS,2026/06/30 20:22:07+00,editorInfraSTS,2026/07/17 21:30:33+00,9379.49011870434
11356,CCC,CC159,Suba Pueblo - Villa Cindy,Villa Cindy,Suba Pueblo,18/04/2022,11,11,15.1797124,MASIVO CAPITAL SO,C159-3,3,3,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,1,5,2,3,1,2,2,10861,1,{F28013E7-7B5D-48E2-B417-D5913CA43832},editorInfraSTS,2026/06/30 20:20:11+00,editorInfraSTS,2026/07/17 21:29:38+00,15179.7124030386
11357,BBB,BC925,Est. Mazurén - Est. Niza-Cl 127,Mazurén,Niza Cl 127,11/07/2022,11,11,10.55893226,MASIVO CAPITAL SO,BC925-3,2,2,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 7:00 p. m.,,1,5,2,3,1,2,2,10849,1,{F29A97DD-782A-4F47-AF84-3D8D108898CE},editorInfraSTS,2026/06/30 20:20:17+00,editorInfraSTS,2026/07/17 21:29:38+00,10558.9322632006
11358,BBB,DB217,Sabana Del Dorado - Unicentro,Sabana Del Dorado,Unicentro,21/09/2013,10,10,40.5171449,CONSORCIO EXPRESS USAQUEN N,DB217-3,5,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 9:30 p. m.,1,5,1,3,1,2,2,12793,1,{F2F4E4D1-E492-480D-A2AA-1E1D93442A12},editorInfraSTS,2026/06/30 20:20:58+00,editorInfraSTS,2026/07/17 21:29:38+00,40517.144900933
11359,ALI,13-12,Los Libertadores,Portal 20 Julio,Los Libertadores,1/06/2013,4,4,15.09921144,CONSORCIO EXPRESS SAN CRISTOBALD,13-12a,13,13,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,11008,1,{F38DBDDD-CEA8-4AD2-B789-912AC41E2674},editorInfraSTS,2026/06/30 20:18:49+00,editorInfraSTS,2026/07/17 21:29:38+00,15099.2114376921
11360,FFF,FB419,Lijacá- Nueva Castilla,Lijaca,Nueva Castilla,15/11/2022,1,8,30.43783506,ESTE ES MI BUS TINTAL TZ,F419-2,8,1,3:00 a. m. - 10:00 p. m.,3:30 a. m. - 10:30 p. m.,4:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,11151,1,{F407637E-0B95-4432-A61A-CEF670275D04},editorInfraSTS,2026/06/30 20:20:36+00,editorInfraSTS,2026/07/17 21:29:38+00,30437.835059926
11361,HHH,HA643,San Joaquin - Paloquemao,San Joaquin,Paloquemao,10/03/2025,19,14,27.82701418,SUMA CIUDAD BOLIVAR BC,HA643-3,0,11,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:30 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12123,1,{F42E3094-0A36-4722-AA3E-F6CD7B15EF76},editorInfraSTS,2026/06/30 20:22:48+00,editorInfraSTS,2026/07/17 21:30:33+00,27827.0141836092
11363,CCC,CB130,Suba Berlín - Cardioinfantil,Cardio Infantil,Suba Berlín,12/07/2021,1,11,29.84635122,CONSORCIO EXPRESS USAQUEN N,CB130-3,3,1,4:00 a. m. - 8:30 p. m.,4:00 a. m. - 8:30 p. m.,4:45 a. m. - 6:10 p. m.,1,4,1,3,1,2,2,10803,1,{F4CB14DA-6E15-4BCA-BBDA-CFFF2C0AD16F},editorInfraSTS,2026/06/30 20:22:19+00,editorInfraSTS,2026/07/17 21:30:33+00,29846.3512192884
11365,KKK,KL312,Fontibón Brisas - Moralba,Moralba,Fontibón Brisas,11/05/2022,9,4,28.39771649,GMOVIL ENGATIVA E,K312-2,6,13,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12939,1,{F5D4CC8E-27E0-49A9-94CB-61567381AAD1},editorInfraSTS,2026/06/30 20:20:14+00,editorInfraSTS,2026/07/17 21:29:38+00,28397.7164870952
11366,GGG,GG536,Sena - Est. Santa Isabel,Sena,Santa Isabel,17/11/2023,16,16,3.32703894,MASIVO CAPITAL KE,GG536-3,8,8,4:30 a. m. - 11:00 p. m.,5:00 a. m. - 9:00 p. m.,6:00 a. m. - 8:00 p. m.,1,5,1,3,1,2,2,11068,1,{F5E4D2B0-3ACF-44E7-A962-4AE04D4D033A},editorInfraSTS,2026/06/30 20:20:57+00,editorInfraSTS,2026/07/17 21:29:38+00,3327.03893929361
11367,USM,E44,Mirandela - El Uval,Mirandela,El Uval,11/07/2013,11,5,48.0891662,CONSORCIO EXPRESS USAQUEN N,E44-2,12,2,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,10916,1,{F5E9E1FA-0DF9-4DB9-95A1-BFE0DC205377},editorInfraSTS,2026/06/30 20:19:47+00,editorInfraSTS,2026/07/17 21:29:38+00,48089.1661966141
11368,LLL,CL149,Bilbao - Est. Av. 1 De Mayo,Bilbao,Est- Av. 1 De Mayo,11/09/2021,11,4,30.7645043,EMASIVO 16 SF,L149-1,13,3,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 11:00 p. m.,5:30 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12166,1,{F6360E6E-964D-4470-BF1B-4ADD19CDC784},editorInfraSTS,2026/06/30 20:19:54+00,editorInfraSTS,2026/07/17 21:29:38+00,30764.5043045629
11370,GGG,CG137,Suba Corpas - Metrovivienda,Suba Corpas,Metrovivienda,31/08/2021,11,7,37.78737671,EMASIVO 16 SF,G137-1,8,3,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,5:30 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,12969,1,{F7BBE300-0173-4226-A576-8A2DB1603B57},editorInfraSTS,2026/06/30 20:21:09+00,editorInfraSTS,2026/07/17 21:30:33+00,37787.3767067453
11372,PER,621,Bachué - Santo Domingo,Bachué,Santo Domingo,27/12/2012,10,19,64.29535454,ESTE ES MI BUS CALLE 80 CO01,621-3,10,4,3:00 a. m. - 11:00 p. m.,3:00 a. m. - 11:00 p. m.,4:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10843,1,{F8A78CB8-5D9E-46B9-823E-C81E76DC7A77},editorInfraSTS,2026/06/30 20:22:01+00,editorInfraSTS,2026/07/17 21:30:33+00,64295.3545442716
11373,KKK,BK916,Balmoral Norte - Fontibón Refugio,Balmoral Norte,Fontibón Refugio,23/08/2021,9,1,34.34689561,CONSORCIO EXPRESS USAQUEN N,K916-1,6,1,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:30 a. m. - 7:30 p. m.,1,4,1,3,1,2,2,10840,1,{FA8432CA-B3E3-4EF7-9CBF-D592990F8486},editorInfraSTS,2026/06/30 20:19:53+00,editorInfraSTS,2026/07/17 21:29:38+00,34346.8956129177
11374,AAA,AA002,San Luis - Est. Movistar Arena,San Luis,Est. Movistar Arena,5/09/2022,13,13,26.05896208,CONSORCIO EXPRESS USAQUEN N,AA002-3,0,0,3:30 a. m. - 11:30 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,1,12481,1,{FAA63FF1-9AF0-43E6-A30C-AFE41B711CD1},editorInfraSTS,2026/06/30 20:20:33+00,editorInfraSTS,2026/07/17 21:29:38+00,26058.9620797157
11375,NA,GH529,Diana Turbay - Porvenir,Diana Turbay,Porvenir,31/10/2022,18,7,26.64557055,MASIVO CAPITAL KE,G529-2,8,12,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,3,1,3,1,2,2,12672,1,{FABE4F10-A302-4137-ADFC-40619B4495F5},editorInfraSTS,2026/06/30 20:23:45+00,editorInfraSTS,2026/07/17 21:30:33+00,26645.5705460208
11376,ALI,6-6,Juan José Rondón,Portal Tunal,Juan José Rondon,26/03/2015,6,6,6.93648268,SUMA CIUDAD BOLIVAR BC,6-6a,11,11,4:00 a. m. - 9:00 a. m. _ 4:00 p. m. - 8:30 p. m.,4:00 a. m. - 8:30 a. m.,,1,3,2,2,2,2,2,12352,1,{FAFC227F-4306-4DB5-8BCD-3A56E3C7E277},editorInfraSTS,2026/06/30 20:19:11+00,editorInfraSTS,2026/07/17 21:29:38+00,6936.48267972385
11377,ALI,3-5,Usminia,Portal Usme,Usminia,22/05/2021,5,5,14.11560569,E-SOMOS ALIMENTACION,3-5a,12,12,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10381,1,{FB42E8EB-D78A-43EA-86B0-6EF49E2D30B4},editorInfraSTS,2026/06/30 20:19:41+00,editorInfraSTS,2026/07/17 21:29:38+00,14115.6056898335
11378,AAA,LL815,Villa Del Cerro - Est. Av. 1 De Mayo,Villa Del Cerro,Est. Av. 1 De Mayo,31/01/2022,4,3,8.05456175,CONSORCIO EXPRESS SAN CRISTOBALD,LL815-3,0,13,4:00 a. m. - 7:00 p. m.,4:00 a. m. - 7:00 p. m.,5:00 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12557,1,{FBF3005D-3D9A-4EA1-833D-13794E706F1D},editorInfraSTS,2026/06/30 20:21:35+00,editorInfraSTS,2026/07/17 21:29:38+00,14559.3275473422
11379,GGG,DG208,Puente De Guadua - Metrovivienda,Puente De Guadua,Metrovivienda,7/08/2021,7,10,30.23314835,EMASIVO 10 ST,G208-1,8,4,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,6:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,12791,1,{FC098413-757E-46C4-B0CA-A93833635469},editorInfraSTS,2026/06/30 20:20:46+00,editorInfraSTS,2026/07/17 21:29:38+00,30233.1483490136
11380,CBO,624,20 De Julio - Verbenal Del Sur,20 De Julio,Verbenal Del Sur,17/08/2013,18,19,25.55821732,SUMA CIUDAD BOLIVAR BC,624-3,11,12,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:00 p. m.,1,5,1,3,1,2,1,12494,1,{FC0FD225-1B2C-4AAF-BFF6-D5C81174C376},editorInfraSTS,2026/06/30 20:22:02+00,editorInfraSTS,2026/07/17 21:30:33+00,25558.2173183499
11381,AAA,CA117,Villa Cindy - Chapinero,Villa Cindy,Chapinero,23/03/2021,11,2,39.91815634,MASIVO CAPITAL SO,CA117-3,0,3,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,10499,1,{FC80C995-CA29-4724-A632-DD4E4F2D1F59},editorInfraSTS,2026/06/30 20:22:15+00,editorInfraSTS,2026/07/17 21:30:33+00,39918.1563365768
11382,SCR,60,Bachué - Zarazota,Bachué,Zarazota,10/08/2013,10,18,26.5323027,ESTE ES MI BUS CALLE 80 CO01,60-1,12,4,3:00 a. m. - 11:00 p. m.,3:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,1,3,1,3,1,2,2,12269,1,{FD12D148-3E30-4219-9E36-004981A9D530},editorInfraSTS,2026/06/30 20:19:10+00,editorInfraSTS,2026/07/17 21:29:38+00,26532.3026966715
11383,PER,TC14,Nueva Roma,Portal Sur,Nueva Roma,30/05/2015,7,7,9.95837112,ETIB BO,TC14-3,9,9,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 8:00 p. m.,1,4,2,3,1,2,2,12795,1,{FD1C346A-E00F-44A8-AE5D-0EB89853E9F6},editorInfraSTS,2026/06/30 20:24:01+00,editorInfraSTS,2026/07/17 21:30:33+00,9958.37112212698
